01/04/2022,5.76
02/04/2022,5.23
03/04/2022,5.97
04/04/2022,5.25
05/04/2022,7.46
06/04/2022,10.82
07/04/2022,10.06
08/04/2022,9.34
09/04/2022,9.86
10/04/2022,7.37
11/04/2022,9.32
12/04/2022,10.53
13/04/2022,10.68
14/04/2022,8.72
15/04/2022,5.94
16/04/2022,9.38
17/04/2022,7.29
18/04/2022,9.81
19/04/2022,11.19
20/04/2022,11.47
21/04/2022,11.85
22/04/2022,12
23/04/2022,12
24/04/2022,8.77
25/04/2022,11.16
26/04/2022,11.38
27/04/2022,12
28/04/2022,12
29/04/2022,12
30/04/2022,11.67
01/05/2022,6.33
02/05/2022,7.38
03/05/2022,8.92
04/05/2022,8.88
05/05/2022,8.9
06/05/2022,7.63
07/05/2022,6.5
08/05/2022,5.32
09/05/2022,5.36
10/05/2022,5.76
11/05/2022,5.3
12/05/2022,4.18
13/05/2022,4.27
14/05/2022,4.02
15/05/2022,3.51
16/05/2022,4.47
17/05/2022,4.81
24/05/2022,6.31
25/05/2022,7.85
26/05/2022,6.06
27/05/2022,4.4
28/05/2022,5.99
29/05/2022,5.43
30/05/2022,6.99
31/05/2022,6.3
01/06/2022,7.11
02/06/2022,8.33
03/06/2022,7.81
04/06/2022,8.7
05/06/2022,7.91
06/06/2022,7.44
07/06/2022,6.6
08/06/2022,6.9
09/06/2022,6.03
10/06/2022,8.45
11/06/2022,7.32
12/06/2022,5.86
13/06/2022,9.6
14/06/2022,10.4
15/06/2022,7.52
16/06/2022,5.9
17/06/2022,4.91
18/06/2022,4.13
19/06/2022,2.96
20/06/2022,3.13
21/06/2022,3.49
22/06/2022,5.71
23/06/2022,6.78
24/06/2022,6.06
25/06/2022,6.2
26/06/2022,6.46
27/06/2022,9.08
28/06/2022,8.83
29/06/2022,3.97
30/06/2022,3.23
01/07/2022,3.68
02/07/2022,4.24
03/07/2022,3.64
04/07/2022,5.6
05/07/2022,6.65
06/07/2022,6.63
07/07/2022,6.78
08/07/2022,5.32
09/07/2022,3.55
10/07/2022,2.97
11/07/2022,4.2
12/07/2022,3.72
13/07/2022,4.11
14/07/2022,3.76
15/07/2022,4.15
16/07/2022,4.72
17/07/2022,3.91
18/07/2022,5.75
19/07/2022,6.47
20/07/2022,5.85
21/07/2022,3.79
22/07/2022,4.24
23/07/2022,3.49
24/07/2022,3.2
25/07/2022,4.11
26/07/2022,5.54
27/07/2022,6.19
28/07/2022,6.24
29/07/2022,6.69
30/07/2022,4.32
31/07/2022,3.09
01/08/2022,3.84
02/08/2022,5.93
03/08/2022,7.02
04/08/2022,6.34
05/08/2022,4.73
06/08/2022,4.58
07/08/2022,3.27
08/08/2022,3.7
09/08/2022,3.66
10/08/2022,3.55
11/08/2022,2.6
12/08/2022,3.91
13/08/2022,4.23
14/08/2022,2.98
15/08/2022,2.64
16/08/2022,4.17
17/08/2022,4.5
18/08/2022,5.71
19/08/2022,5.19
20/08/2022,3.94
21/08/2022,3.24
22/08/2022,3.84
23/08/2022,4.29
24/08/2022,5.63
25/08/2022,6.35
26/08/2022,8.05
27/08/2022,7.72
28/08/2022,5.54
29/08/2022,7.24
30/08/2022,7.53
31/08/2022,8.53
01/09/2022,8.07
02/09/2022,7.45
03/09/2022,6.46
04/09/2022,3.99
05/09/2022,6.59
06/09/2022,7.4
