01/04/2022, 13.76 ,,,,,,,,,,
02/04/2022, 7.41 ,,,,,,,,,,
03/04/2022, 4.50 ,,,,,,,,,,
04/04/2022, 6.41 ,,,,,,,,,,
05/04/2022, 4.97 ,,,,,,,,,,
06/04/2022, 7.26 ,,,,,,,,,,
07/04/2022, 8.48 ,,,,,,,,,,
08/04/2022, 10.10 ,,,,,,,,,,
09/04/2022, 10.13 ,,,,,,,,,,
10/04/2022, 8.06 ,,,,,,,,,,
11/04/2022, 11.04 ,,,,,,,,,,
12/04/2022, 10.95 ,,,,,,,,,,
13/04/2022, 10.90 ,,,,,,,,,,
14/04/2022, 9.35 ,,,,,,,,,,
15/04/2022, 9.74 ,,,,,,,,,,
16/04/2022, 10.18 ,,,,,,,,,,
17/04/2022, 6.95 ,,,,,,,,,,
18/04/2022, 10.60 ,,,,,,,,,,
19/04/2022, 10.49 ,,,,,,,,,,
20/04/2022, 11.44 ,,,,,,,,,,
21/04/2022, 11.84 ,,,,,,,,,,
22/04/2022, 12.00 ,,,,,,,,,,
23/04/2022, 12.00 ,,,,,,,,,,
24/04/2022, 11.34 ,,,,,,,,,,
25/04/2022, 12.00 ,,,,,,,,,,
26/04/2022, 12.00 ,,,,,,,,,,
27/04/2022, 12.00 ,,,,,,,,,,
28/04/2022, 12.00 ,,,,,,,,,,
29/04/2022, 12.00 ,,,,,,,,,,
30/04/2022, 12.00 ,,,,,,,,,,
01/05/2022, 11.97 ,,,,,,,,,,
02/05/2022, 12.00 ,,,,,,,,,,
03/05/2022, 11.75 ,,,,,,,,,,
04/05/2022, 11.67 ,,,,,,,,,,
05/05/2022, 11.30 ,,,,,,,,,,
06/05/2022, 10.38 ,,,,,,,,,,
07/05/2022, 9.62 ,,,,,,,,,,
08/05/2022, 6.84 ,,,,,,,,,,
09/05/2022, 8.09 ,,,,,,,,,,
10/05/2022, 5.48 ,,,,,,,,,,
11/05/2022, 5.88 ,,,,,,,,,,
12/05/2022, 5.89 ,,,,,,,,,,
13/05/2022, 4.84 ,,,,,,,,,,
14/05/2022, 4.36 ,,,,,,,,,,
15/05/2022, 3.35 ,,,,,,,,,,
16/05/2022, 4.68 ,,,,,,,,,,
17/05/2022, 5.13 ,,,,,,,,,,
18/05/2022, 5.91 ,,,,,,,,,,
19/05/2022, 6.52 ,,,,,,,,,,
20/05/2022, 6.94 ,,,,,,,,,,
21/05/2022, 6.49 ,,,,,,,,,,
22/05/2022, 2.89 ,,,,,,,,,,
23/05/2022, 3.47 ,,,,,,,,,,
24/05/2022, 3.54 ,,,,,,,,,,
25/05/2022, 4.93 ,,,,,,,,,,
26/05/2022, 6.61 ,,,,,,,,,,
27/05/2022, 7.02 ,,,,,,,,,,
28/05/2022, 5.22 ,,,,,,,,,,
29/05/2022, 4.34 ,,,,,,,,,,
30/05/2022, 6.45 ,,,,,,,,,,
31/05/2022, 5.92 ,,,,,,,,,,
01/06/2022, 6.57 ,,,,,,,,,,
02/06/2022, 7.21 ,,,,,,,,,,
03/06/2022, 6.74 ,,,,,,,,,,
04/06/2022, 7.65 ,,,,,,,,,,
05/06/2022, 7.04 ,,,,,,,,,,
06/06/2022, 8.07 ,,,,,,,,,,
07/06/2022, 6.10 ,,,,,,,,,,
08/06/2022, 6.40 ,,,,,,,,,,
09/06/2022, 6.88 ,,,,,,,,,,
10/06/2022, 7.03 ,,,,,,,,,,
11/06/2022, 7.77 ,,,,,,,,,,
12/06/2022, 5.85 ,,,,,,,,,,
13/06/2022, 8.35 ,,,,,,,,,,
14/06/2022, 9.35 ,,,,,,,,,,
15/06/2022, 10.14 ,,,,,,,,,,
16/06/2022, 8.60 ,,,,,,,,,,
17/06/2022, 6.57 ,,,,,,,,,,
18/06/2022, 5.08 ,,,,,,,,,,
19/06/2022, 4.26 ,,,,,,,,,,
20/06/2022, 4.41 ,,,,,,,,,,
21/06/2022, 3.54 ,,,,,,,,,,
22/06/2022, 4.26 ,,,,,,,,,,
23/06/2022, 5.22 ,,,,,,,,,,
24/06/2022, 7.09 ,,,,,,,,,,
25/06/2022, 5.51 ,,,,,,,,,,
